# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,KIUZBJNXVZ,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,81,33
# x,y,z,u,w
2.207828520423618990e+00, 3.379280609500633137e+00, 9.380662843261711181e-02, 1.200000000000000000e+01, 3.827739635619072267e+00
2.237142149467205687e+00, 3.379280609500632693e+00, 8.708961693750749689e-02, 1.200000000000000000e+01, 3.904044169930655173e+00
2.258099137185241023e+00, 3.379280609500633581e+00, 8.290724738262833515e-02, 1.200000000000000000e+01, 3.958266880232111262e+00
2.272742600107577449e+00, 3.379280609500633137e+00, 8.031214502074718320e-02, 1.200000000000000000e+01, 4.000000000000000000e+00
2.294892922565225923e+00, 3.456082441534738425e+00, 8.599717801034016673e-02, 1.225000000000000000e+01, 0.000000000000000000e+00
2.279963008428889992e+00, 3.456082441534738869e+00, 8.566620141516777254e-02, 1.225000000000000000e+01, 4.173311976788848798e-02
2.258503343329460122e+00, 3.456082441534738869e+00, 8.572405463076342158e-02, 1.225000000000000000e+01, 9.595583006934514658e-02
2.228310681515932146e+00, 3.456082441534738425e+00, 8.634902467686966787e-02, 1.225000000000000000e+01, 1.722603643809275942e-01
2.187070513441487396e+00, 3.456082441534738425e+00, 8.788427160909163816e-02, 1.225000000000000000e+01, 2.765358755368439447e-01
2.132975211652600844e+00, 3.456082441534738425e+00, 9.113588235464559206e-02, 1.225000000000000000e+01, 4.134663504172014781e-01
2.065565306802516155e+00, 3.456082441534738425e+00, 9.556808299393590445e-02, 1.225000000000000000e+01, 5.841612375912467181e-01
1.986780149533080575e+00, 3.456082441534738425e+00, 1.007670805099576128e-01, 1.225000000000000000e+01, 7.836633902842906618e-01
1.901371237963640715e+00, 3.456082441534738425e+00, 1.067635775137273368e-01, 1.225000000000000000e+01, 1.000000000000000000e+00
1.816027650380952485e+00, 3.456082441534738425e+00, 1.136290612224089558e-01, 1.225000000000000000e+01, 1.216336609715709338e+00
1.737451169581267552e+00, 3.456082441534738425e+00, 1.213718623308235045e-01, 1.225000000000000000e+01, 1.415838762408753171e+00
1.670447600826123313e+00, 3.456082441534738425e+00, 1.300000383143027904e-01, 1.225000000000000000e+01, 1.586533649582798411e+00
1.617100943481280639e+00, 3.456082441534738869e+00, 1.395682815127648191e-01, 1.225000000000000000e+01, 1.723464124463156111e+00
1.577192462393249173e+00, 3.456082441534738869e+00, 1.501674270551318635e-01, 1.225000000000000000e+01, 1.827739635619072267e+00
1.549907457961387180e+00, 3.456082441534738425e+00, 1.629986365538944326e-01, 1.225000000000000000e+01, 1.904044169930654951e+00
1.539785770295332146e+00, 3.456082441534737981e+00, 1.753924900466433678e-01, 1.225000000000000000e+01, 1.958266880232111484e+00
1.541676835040131754e+00, 3.456082441534738425e+00, 1.744035959984108763e-01, 1.225000000000000000e+01, 2.000000000000000000e+00
1.552312137560459826e+00, 3.456082441534738425e+00, 1.844403477054832319e-01, 1.225000000000000000e+01, 2.041733119767888294e+00
1.571748033510562692e+00, 3.456082441534737537e+00, 1.924823228881178960e-01, 1.225000000000000000e+01, 2.095955830069344827e+00
1.600639592091713137e+00, 3.456082441534737981e+00, 1.988760388592020478e-01, 1.225000000000000000e+01, 2.172260364380927733e+00
1.640869423034394980e+00, 3.456082441534738425e+00, 2.029473123920995659e-01, 1.225000000000000000e+01, 2.276535875536843889e+00
1.693961313749144049e+00, 3.456082441534737981e+00, 2.037041587401993981e-01, 1.225000000000000000e+01, 2.413466350417201589e+00
1.760049147180605233e+00, 3.456082441534737981e+00, 2.000426444310191565e-01, 1.225000000000000000e+01, 2.584161237591246607e+00
1.836867225944697424e+00, 3.456082441534737981e+00, 1.909070480092361355e-01, 1.225000000000000000e+01, 2.783663390284290440e+00
1.919445222079790181e+00, 3.456082441534738425e+00, 1.761475118813787266e-01, 1.225000000000000000e+01, 3.000000000000000000e+00
2.001295738064415186e+00, 3.456082441534738425e+00, 1.577804947516935341e-01, 1.225000000000000000e+01, 3.216336609715709116e+00
2.076377550555905227e+00, 3.456082441534738869e+00, 1.391534278316198803e-01, 1.225000000000000000e+01, 3.415838762408752949e+00
2.140452749212739647e+00, 3.456082441534738425e+00, 1.225650945666756086e-01, 1.225000000000000000e+01, 3.586533649582798411e+00
2.191782806486744839e+00, 3.456082441534738425e+00, 1.089878538501660304e-01, 1.225000000000000000e+01, 3.723464124463156111e+00
2.230997841725866238e+00, 3.456082441534738869e+00, 9.913676120169416517e-02, 1.225000000000000000e+01, 3.827739635619072267e+00
2.259855755602532490e+00, 3.456082441534737981e+00, 9.260579693770640275e-02, 1.225000000000000000e+01, 3.904044169930655173e+00
2.280482436947813163e+00, 3.456082441534738869e+00, 8.853125540485794198e-02, 1.225000000000000000e+01, 3.958266880232111262e+00
2.294892922565225923e+00, 3.456082441534738425e+00, 8.599717801034016673e-02, 1.225000000000000000e+01, 4.000000000000000000e+00
2.317043245022873954e+00, 3.532884273568843714e+00, 9.168221099993315026e-02, 1.250000000000000000e+01, 0.000000000000000000e+00
2.302355300339531841e+00, 3.532884273568844158e+00, 9.132127990788552196e-02, 1.250000000000000000e+01, 4.173311976788848798e-02
2.281242154843021286e+00, 3.532884273568843714e+00, 9.133342966547250419e-02, 1.250000000000000000e+01, 9.595583006934514658e-02
2.251535872342559585e+00, 3.532884273568843714e+00, 9.188399304052367877e-02, 1.250000000000000000e+01, 1.722603643809275942e-01
2.210957958771810894e+00, 3.532884273568843714e+00, 9.328691944227943122e-02, 1.250000000000000000e+01, 2.765358755368439447e-01
2.157726540983251340e+00, 3.532884273568843714e+00, 9.631502898923344214e-02, 1.250000000000000000e+01, 4.134663504172014781e-01
2.091391881147453891e+00, 3.532884273568843714e+00, 1.004618270084921827e-01, 1.250000000000000000e+01, 5.841612375912467181e-01
2.013864231816884676e+00, 3.532884273568843714e+00, 1.053417366383110065e-01, 1.250000000000000000e+01, 7.836633902842906618e-01
1.929818764695768074e+00, 3.532884273568843714e+00, 1.110065800671684866e-01, 1.250000000000000000e+01, 1.000000000000000000e+00
1.845837056946431964e+00, 3.532884273568843714e+00, 1.175516720914516478e-01, 1.250000000000000000e+01, 1.216336609715709338e+00
1.768513297220581038e+00, 3.532884273568843714e+00, 1.250013197008544297e-01, 1.250000000000000000e+01, 1.415838762408753171e+00
1.702576463068202983e+00, 3.532884273568843714e+00, 1.333697346905087511e-01, 1.250000000000000000e+01, 1.586533649582798411e+00
1.650077971859211790e+00, 3.532884273568844158e+00, 1.427086496966806228e-01, 1.250000000000000000e+01, 1.723464124463156111e+00
1.610804196263591503e+00, 3.532884273568843270e+00, 1.530990083756747222e-01, 1.250000000000000000e+01, 1.827739635619072267e+00
1.583949921013358075e+00, 3.532884273568843714e+00, 1.657013697302300859e-01, 1.250000000000000000e+01, 1.904044169930654951e+00
1.573958554708763558e+00, 3.532884273568843270e+00, 1.778715618415066535e-01, 1.250000000000000000e+01, 1.958266880232111484e+00
1.575822266956849571e+00, 3.532884273568843714e+00, 1.769024269605895539e-01, 1.250000000000000000e+01, 2.000000000000000000e+00
1.586275625441885939e+00, 3.532884273568843270e+00, 1.867823010806688167e-01, 1.250000000000000000e+01, 2.041733119767888294e+00
1.605397259810885435e+00, 3.532884273568843270e+00, 1.946819125041741316e-01, 1.250000000000000000e+01, 2.095955830069344827e+00
1.633815980510098242e+00, 3.532884273568843270e+00, 2.009660531463385857e-01, 1.250000000000000000e+01, 2.172260364380927733e+00
1.673385008087554748e+00, 3.532884273568843714e+00, 2.049798632377728969e-01, 1.250000000000000000e+01, 2.276535875536843889e+00
1.725605588773745813e+00, 3.532884273568843270e+00, 2.057569424595818708e-01, 1.250000000000000000e+01, 2.413466350417201589e+00
1.790613414328876996e+00, 3.532884273568843270e+00, 2.022287437217901440e-01, 1.250000000000000000e+01, 2.584161237591246607e+00
1.866188012036392951e+00, 3.532884273568843270e+00, 1.933841548157432255e-01, 1.250000000000000000e+01, 2.783663390284290440e+00
1.947450912489638863e+00, 3.532884273568843714e+00, 1.790907740673681192e-01, 1.250000000000000000e+01, 3.000000000000000000e+00
2.028020072314703715e+00, 3.532884273568843714e+00, 1.613023953384739584e-01, 1.250000000000000000e+01, 3.216336609715709116e+00
2.101937893061069929e+00, 3.532884273568843714e+00, 1.432577143426352895e-01, 1.250000000000000000e+01, 3.415838762408752949e+00
2.165023855193607183e+00, 3.532884273568843714e+00, 1.271840181672548864e-01, 1.250000000000000000e+01, 3.586533649582798411e+00
2.215562591533362102e+00, 3.532884273568843714e+00, 1.140240030122087744e-01, 1.250000000000000000e+01, 3.723464124463156111e+00
2.254167163028113929e+00, 3.532884273568844158e+00, 1.044668939707712185e-01, 1.250000000000000000e+01, 3.827739635619072267e+00
2.282569361737859293e+00, 3.532884273568843270e+00, 9.812197693790530861e-02, 1.250000000000000000e+01, 3.904044169930655173e+00
2.302865736710385747e+00, 3.532884273568844158e+00, 9.415526342708754881e-02, 1.250000000000000000e+01, 3.958266880232111262e+00
2.317043245022873954e+00, 3.532884273568843714e+00, 9.168221099993315026e-02, 1.250000000000000000e+01, 4.000000000000000000e+00
2.339193567480521985e+00, 3.609686105602949002e+00, 9.736724398952611992e-02, 1.275000000000000000e+01, 0.000000000000000000e+00
2.324747592250173689e+00, 3.609686105602949446e+00, 9.697635840060325751e-02, 1.275000000000000000e+01, 4.173311976788848798e-02
2.303980966356582449e+00, 3.609686105602948558e+00, 9.694280470018158680e-02, 1.275000000000000000e+01, 9.595583006934514658e-02
2.274761063169187025e+00, 3.609686105602949002e+00, 9.741896140417770356e-02, 1.275000000000000000e+01, 1.722603643809275942e-01
2.234845404102134392e+00, 3.609686105602949002e+00, 9.868956727546722429e-02, 1.275000000000000000e+01, 2.765358755368439447e-01
2.182477870313901835e+00, 3.609686105602949002e+00, 1.014941756238212922e-01, 1.275000000000000000e+01, 4.134663504172014781e-01
2.117218455492391627e+00, 3.609686105602949002e+00, 1.053555710230484610e-01, 1.275000000000000000e+01, 5.841612375912467181e-01
2.040948314100688776e+00, 3.609686105602949002e+00, 1.099163927666644003e-01, 1.275000000000000000e+01, 7.836633902842906618e-01
1.958266291427895212e+00, 3.609686105602949002e+00, 1.152495826206096224e-01, 1.275000000000000000e+01, 1.000000000000000000e+00
1.875646463511911666e+00, 3.609686105602949002e+00, 1.214742829604943397e-01, 1.275000000000000000e+01, 1.216336609715709338e+00
1.799575424859894746e+00, 3.609686105602949002e+00, 1.286307770708853548e-01, 1.275000000000000000e+01, 1.415838762408753171e+00
1.734705325310282653e+00, 3.609686105602949002e+00, 1.367394310667147117e-01, 1.275000000000000000e+01, 1.586533649582798411e+00
1.683055000237143162e+00, 3.609686105602949446e+00, 1.458490178805964266e-01, 1.275000000000000000e+01, 1.723464124463156111e+00
1.644415930133934056e+00, 3.609686105602948558e+00, 1.560305896962175809e-01, 1.275000000000000000e+01, 1.827739635619072267e+00
1.617992384065328970e+00, 3.609686105602949002e+00, 1.684041029065657669e-01, 1.275000000000000000e+01, 1.904044169930654951e+00
1.608131339122194525e+00, 3.609686105602948558e+00, 1.803506336363699114e-01, 1.275000000000000000e+01, 1.958266880232111484e+00
1.609967698873567388e+00, 3.609686105602949002e+00, 1.794012579227682869e-01, 1.275000000000000000e+01, 2.000000000000000000e+00
1.620239113323312274e+00, 3.609686105602948558e+00, 1.891242544558544014e-01, 1.275000000000000000e+01, 2.041733119767888294e+00
1.639046486111208178e+00, 3.609686105602949002e+00, 1.968815021202303395e-01, 1.275000000000000000e+01, 2.095955830069344827e+00
1.666992368928483348e+00, 3.609686105602949002e+00, 2.030560674334750959e-01, 1.275000000000000000e+01, 2.172260364380927733e+00
1.705900593140714294e+00, 3.609686105602949002e+00, 2.070124140834462279e-01, 1.275000000000000000e+01, 2.276535875536843889e+00
1.757249863798347800e+00, 3.609686105602948558e+00, 2.078097261789643158e-01, 1.275000000000000000e+01, 2.413466350417201589e+00
1.821177681477148758e+00, 3.609686105602949002e+00, 2.044148430125611315e-01, 1.275000000000000000e+01, 2.584161237591246607e+00
1.895508798128088479e+00, 3.609686105602948114e+00, 1.958612616222503156e-01, 1.275000000000000000e+01, 2.783663390284290440e+00
1.975456602899487324e+00, 3.609686105602949002e+00, 1.820340362533575118e-01, 1.275000000000000000e+01, 3.000000000000000000e+00
2.054744406564992687e+00, 3.609686105602949002e+00, 1.648242959252543827e-01, 1.275000000000000000e+01, 3.216336609715709116e+00
2.127498235566234630e+00, 3.609686105602948558e+00, 1.473620008536506709e-01, 1.275000000000000000e+01, 3.415838762408752949e+00
2.189594961174474719e+00, 3.609686105602949002e+00, 1.318029417678341642e-01, 1.275000000000000000e+01, 3.586533649582798411e+00
2.239342376579978922e+00, 3.609686105602949002e+00, 1.190601521742515184e-01, 1.275000000000000000e+01, 3.723464124463156111e+00
2.277336484330361621e+00, 3.609686105602949446e+00, 1.097970267398482580e-01, 1.275000000000000000e+01, 3.827739635619072267e+00
2.305282967873186095e+00, 3.609686105602949002e+00, 1.036381569381042145e-01, 1.275000000000000000e+01, 3.904044169930655173e+00
2.325249036472957886e+00, 3.609686105602949446e+00, 9.977927144931715564e-02, 1.275000000000000000e+01, 3.958266880232111262e+00
2.339193567480521985e+00, 3.609686105602949002e+00, 9.736724398952611992e-02, 1.275000000000000000e+01, 4.000000000000000000e+00
2.361343889938170015e+00, 3.686487937637054291e+00, 1.030522769791191035e-01, 1.300000000000000000e+01, 0.000000000000000000e+00
2.347139884160815093e+00, 3.686487937637054735e+00, 1.026314368933210069e-01, 1.300000000000000000e+01, 4.173311976788848798e-02
2.326719777870144057e+00, 3.686487937637053847e+00, 1.025521797348906694e-01, 1.300000000000000000e+01, 9.595583006934514658e-02
2.297986253995814465e+00, 3.686487937637054291e+00, 1.029539297678317145e-01, 1.300000000000000000e+01, 1.722603643809275942e-01
2.258732849432457446e+00, 3.686487937637054291e+00, 1.040922151086550174e-01, 1.300000000000000000e+01, 2.765358755368439447e-01
2.207229199644552775e+00, 3.686487937637054291e+00, 1.066733222584091145e-01, 1.300000000000000000e+01, 4.134663504172014781e-01
2.143045029837328919e+00, 3.686487937637054291e+00, 1.102493150376047254e-01, 1.300000000000000000e+01, 5.841612375912467181e-01
2.068032396384493321e+00, 3.686487937637054291e+00, 1.144910488950177940e-01, 1.300000000000000000e+01, 7.836633902842906618e-01
1.986713818160022571e+00, 3.686487937637054291e+00, 1.194925851740507583e-01, 1.300000000000000000e+01, 1.000000000000000000e+00
1.905455870077391367e+00, 3.686487937637054291e+00, 1.253968938295370317e-01, 1.300000000000000000e+01, 1.216336609715709338e+00
1.830637552499208454e+00, 3.686487937637054291e+00, 1.322602344409162800e-01, 1.300000000000000000e+01, 1.415838762408753171e+00
1.766834187552362323e+00, 3.686487937637054291e+00, 1.401091274429206723e-01, 1.300000000000000000e+01, 1.586533649582798411e+00
1.716032028615074312e+00, 3.686487937637054735e+00, 1.489893860645122581e-01, 1.300000000000000000e+01, 1.723464124463156111e+00
1.678027664004276165e+00, 3.686487937637053403e+00, 1.589621710167604396e-01, 1.300000000000000000e+01, 1.827739635619072267e+00
1.652034847117299643e+00, 3.686487937637054291e+00, 1.711068360829013923e-01, 1.300000000000000000e+01, 1.904044169930654951e+00
1.642304123535625715e+00, 3.686487937637053847e+00, 1.828297054312331693e-01, 1.300000000000000000e+01, 1.958266880232111484e+00
1.644113130790285204e+00, 3.686487937637054291e+00, 1.819000888849469644e-01, 1.300000000000000000e+01, 2.000000000000000000e+00
1.654202601204738388e+00, 3.686487937637053847e+00, 1.914662078310400140e-01, 1.300000000000000000e+01, 2.041733119767888294e+00
1.672695712411531144e+00, 3.686487937637054291e+00, 1.990810917362865751e-01, 1.300000000000000000e+01, 2.095955830069344827e+00
1.700168757346868453e+00, 3.686487937637054291e+00, 2.051460817206115783e-01, 1.300000000000000000e+01, 2.172260364380927733e+00
1.738416178193873840e+00, 3.686487937637054291e+00, 2.090449649291195588e-01, 1.300000000000000000e+01, 2.276535875536843889e+00
1.788894138822949564e+00, 3.686487937637053847e+00, 2.098625098983467885e-01, 1.300000000000000000e+01, 2.413466350417201589e+00
1.851741948625420520e+00, 3.686487937637054291e+00, 2.066009423033321191e-01, 1.300000000000000000e+01, 2.584161237591246607e+00
1.924829584219784229e+00, 3.686487937637053403e+00, 1.983383684287574056e-01, 1.300000000000000000e+01, 2.783663390284290440e+00
2.003462293309335784e+00, 3.686487937637054291e+00, 1.849772984393469044e-01, 1.300000000000000000e+01, 3.000000000000000000e+00
2.081468740815281215e+00, 3.686487937637054291e+00, 1.683461965120348069e-01, 1.300000000000000000e+01, 3.216336609715709116e+00
2.153058578071398887e+00, 3.686487937637053847e+00, 1.514662873646660524e-01, 1.300000000000000000e+01, 3.415838762408752949e+00
2.214166067155342255e+00, 3.686487937637054291e+00, 1.364218653684134419e-01, 1.300000000000000000e+01, 3.586533649582798411e+00
2.263122161626595741e+00, 3.686487937637054291e+00, 1.240963013362942485e-01, 1.300000000000000000e+01, 3.723464124463156111e+00
2.300505805632608869e+00, 3.686487937637054735e+00, 1.151271595089253114e-01, 1.300000000000000000e+01, 3.827739635619072267e+00
2.327996574008512898e+00, 3.686487937637054291e+00, 1.091543369383031203e-01, 1.300000000000000000e+01, 3.904044169930655173e+00
2.347632336235530026e+00, 3.686487937637054735e+00, 1.054032794715467625e-01, 1.300000000000000000e+01, 3.958266880232111262e+00
2.361343889938170015e+00, 3.686487937637054291e+00, 1.030522769791191035e-01, 1.300000000000000000e+01, 4.000000000000000000e+00
2.383485575272461965e+00, 3.763289769671159579e+00, 1.088072957101062499e-01, 1.325000000000000000e+01, 0.000000000000000000e+00
2.369524092521193559e+00, 3.763289769671160023e+00, 1.083548926986680760e-01, 1.325000000000000000e+01, 4.173311976788848798e-02
2.349451126201943296e+00, 3.763289769671159135e+00, 1.082268057117503346e-01, 1.325000000000000000e+01, 9.595583006934514658e-02
2.321204804050468695e+00, 3.763289769671159579e+00, 1.085499085090755877e-01, 1.325000000000000000e+01, 1.722603643809275942e-01
2.282615182779980323e+00, 3.763289769671159579e+00, 1.095526877740507499e-01, 1.325000000000000000e+01, 2.765358755368439447e-01
2.231978284777095034e+00, 3.763289769671160023e+00, 1.119100457714888169e-01, 1.325000000000000000e+01, 4.134663504172014781e-01
2.168872964992364150e+00, 3.763289769671159579e+00, 1.152004093005925545e-01, 1.325000000000000000e+01, 5.841612375912467181e-01
2.095121544062940711e+00, 3.763289769671159135e+00, 1.191208274569870995e-01, 1.325000000000000000e+01, 7.836633902842906618e-01
2.015169745849459737e+00, 3.763289769671159579e+00, 1.237856161570347890e-01, 1.325000000000000000e+01, 1.000000000000000000e+00
1.935276135516717844e+00, 3.763289769671159579e+00, 1.293610842703058483e-01, 1.325000000000000000e+01, 1.216336609715709338e+00
1.861711846125616798e+00, 3.763289769671159579e+00, 1.359201690310413990e-01, 1.325000000000000000e+01, 1.415838762408753171e+00
1.798975256174309312e+00, 3.763289769671160023e+00, 1.434967641576057606e-01, 1.325000000000000000e+01, 1.586533649582798411e+00
1.749019984710470599e+00, 3.763289769671160023e+00, 1.521348948091260644e-01, 1.325000000000000000e+01, 1.723464124463156111e+00
1.711647665079211844e+00, 3.763289769671158691e+00, 1.618868595967635216e-01, 1.325000000000000000e+01, 1.827739635619072267e+00
1.686081733337734256e+00, 3.763289769671159579e+00, 1.737937375924873962e-01, 1.325000000000000000e+01, 1.904044169930654951e+00
1.676480815187847417e+00, 3.763289769671159135e+00, 1.852913346240538384e-01, 1.325000000000000000e+01, 1.958266880232111484e+00
1.678262398002386746e+00, 3.763289769671159579e+00, 1.843818193445561082e-01, 1.325000000000000000e+01, 2.000000000000000000e+00
1.688167037499291645e+00, 3.763289769671159135e+00, 1.937947386627675295e-01, 1.325000000000000000e+01, 2.041733119767888294e+00
1.706342511684817209e+00, 3.763289769671159135e+00, 2.012771839706265775e-01, 1.325000000000000000e+01, 2.095955830069344827e+00
1.733340801141268983e+00, 3.763289769671159579e+00, 2.072457318089586664e-01, 1.325000000000000000e+01, 2.172260364380927733e+00
1.770927080259260711e+00, 3.763289769671159579e+00, 2.111030969539319513e-01, 1.325000000000000000e+01, 2.276535875536843889e+00
1.820535013892430332e+00, 3.763289769671159135e+00, 2.119589813631476416e-01, 1.325000000000000000e+01, 2.413466350417201589e+00
1.882305429049165646e+00, 3.763289769671159579e+00, 2.088487119173119133e-01, 1.325000000000000000e+01, 2.584161237591246607e+00
1.954152282841050248e+00, 3.763289769671158247e+00, 2.008904524557932059e-01, 1.325000000000000000e+01, 2.783663390284290440e+00
2.031470498128351565e+00, 3.763289769671159579e+00, 1.880002732443673552e-01, 1.325000000000000000e+01, 3.000000000000000000e+00
2.108193352376043883e+00, 3.763289769671159579e+00, 1.719454980483702267e-01, 1.325000000000000000e+01, 3.216336609715709116e+00
2.178615641263235592e+00, 3.763289769671159135e+00, 1.556427935523315709e-01, 1.325000000000000000e+01, 3.415838762408752949e+00
2.238730407648772402e+00, 3.763289769671159579e+00, 1.411078638295122922e-01, 1.325000000000000000e+01, 3.586533649582798411e+00
2.286892367211234234e+00, 3.763289769671159579e+00, 1.291954686112909145e-01, 1.325000000000000000e+01, 3.723464124463156111e+00
2.323664454471340068e+00, 3.763289769671160023e+00, 1.205192128819560227e-01, 1.325000000000000000e+01, 3.827739635619072267e+00
2.350699758554973595e+00, 3.763289769671159579e+00, 1.147339958010367977e-01, 1.325000000000000000e+01, 3.904044169930655173e+00
2.370006081405017007e+00, 3.763289769671160023e+00, 1.110938848025718045e-01, 1.325000000000000000e+01, 3.958266880232111262e+00
2.383485575272461965e+00, 3.763289769671159579e+00, 1.088072957101062499e-01, 1.325000000000000000e+01, 4.000000000000000000e+00
2.405627260606753914e+00, 3.840091601705264868e+00, 1.145623144410934102e-01, 1.350000000000000000e+01, 0.000000000000000000e+00
2.391908300881572025e+00, 3.840091601705265312e+00, 1.140783485040151313e-01, 1.350000000000000000e+01, 4.173311976788848798e-02
2.372182474533742536e+00, 3.840091601705264424e+00, 1.139014316886099998e-01, 1.350000000000000000e+01, 9.595583006934514658e-02
2.344423354105122481e+00, 3.840091601705264868e+00, 1.141458872503194333e-01, 1.350000000000000000e+01, 1.722603643809275942e-01
2.306497516127503644e+00, 3.840091601705264424e+00, 1.150131604394464824e-01, 1.350000000000000000e+01, 2.765358755368439447e-01
2.256727369909637293e+00, 3.840091601705265312e+00, 1.171467692845685055e-01, 1.350000000000000000e+01, 4.134663504172014781e-01
2.194700900147399381e+00, 3.840091601705264424e+00, 1.201515035635803696e-01, 1.350000000000000000e+01, 5.841612375912467181e-01
2.122210691741388544e+00, 3.840091601705264424e+00, 1.237506060189564189e-01, 1.350000000000000000e+01, 7.836633902842906618e-01
2.043625673538897125e+00, 3.840091601705264868e+00, 1.280786471400188198e-01, 1.350000000000000000e+01, 1.000000000000000000e+00
1.965096400956044098e+00, 3.840091601705264424e+00, 1.333252747110746372e-01, 1.350000000000000000e+01, 1.216336609715709338e+00
1.892786139752025365e+00, 3.840091601705264424e+00, 1.395801036211665180e-01, 1.350000000000000000e+01, 1.415838762408753171e+00
1.831116324796256523e+00, 3.840091601705265312e+00, 1.468844008722908212e-01, 1.350000000000000000e+01, 1.586533649582798411e+00
1.782007940805866886e+00, 3.840091601705264868e+00, 1.552804035537398986e-01, 1.350000000000000000e+01, 1.723464124463156111e+00
1.745267666154147079e+00, 3.840091601705264424e+00, 1.648115481767666313e-01, 1.350000000000000000e+01, 1.827739635619072267e+00
1.720128619558169092e+00, 3.840091601705264868e+00, 1.764806391020733445e-01, 1.350000000000000000e+01, 1.904044169930654951e+00
1.710657506840068898e+00, 3.840091601705264424e+00, 1.877529638168744519e-01, 1.350000000000000000e+01, 1.958266880232111484e+00
1.712411665214488066e+00, 3.840091601705264868e+00, 1.868635498041651966e-01, 1.350000000000000000e+01, 2.000000000000000000e+00
1.722131473793845124e+00, 3.840091601705264868e+00, 1.961232694944950727e-01, 1.350000000000000000e+01, 2.041733119767888294e+00
1.739989310958103275e+00, 3.840091601705264424e+00, 2.034732762049665800e-01, 1.350000000000000000e+01, 2.095955830069344827e+00
1.766512844935669513e+00, 3.840091601705264424e+00, 2.093453818973057268e-01, 1.350000000000000000e+01, 2.172260364380927733e+00
1.803437982324647582e+00, 3.840091601705264868e+00, 2.131612289787442882e-01, 1.350000000000000000e+01, 2.276535875536843889e+00
1.852175888961911099e+00, 3.840091601705264424e+00, 2.140554528279484670e-01, 1.350000000000000000e+01, 2.413466350417201589e+00
1.912868909472910994e+00, 3.840091601705264868e+00, 2.110964815312916798e-01, 1.350000000000000000e+01, 2.584161237591246607e+00
1.983474981462316045e+00, 3.840091601705263535e+00, 2.034425364828290062e-01, 1.350000000000000000e+01, 2.783663390284290440e+00
2.059478702947367346e+00, 3.840091601705264868e+00, 1.910232480493878060e-01, 1.350000000000000000e+01, 3.000000000000000000e+00
2.134917963936806551e+00, 3.840091601705264868e+00, 1.755447995847056464e-01, 1.350000000000000000e+01, 3.216336609715709116e+00
2.204172704455071852e+00, 3.840091601705264424e+00, 1.598192997399971171e-01, 1.350000000000000000e+01, 3.415838762408752949e+00
2.263294748142202550e+00, 3.840091601705264868e+00, 1.457938622906111426e-01, 1.350000000000000000e+01, 3.586533649582798411e+00
2.310662572795872727e+00, 3.840091601705264424e+00, 1.342946358862875667e-01, 1.350000000000000000e+01, 3.723464124463156111e+00
2.346823103310071268e+00, 3.840091601705265312e+00, 1.259112662549867201e-01, 1.350000000000000000e+01, 3.827739635619072267e+00
2.373402943101433848e+00, 3.840091601705264868e+00, 1.203136546637704751e-01, 1.350000000000000000e+01, 3.904044169930655173e+00
2.392379826574503987e+00, 3.840091601705264868e+00, 1.167844901335968466e-01, 1.350000000000000000e+01, 3.958266880232111262e+00
2.405627260606753914e+00, 3.840091601705264868e+00, 1.145623144410934102e-01, 1.350000000000000000e+01, 4.000000000000000000e+00
2.427768945941045864e+00, 3.916893433739370156e+00, 1.203173331720805567e-01, 1.375000000000000000e+01, 0.000000000000000000e+00
2.414292509241950491e+00, 3.916893433739370600e+00, 1.198018043093622004e-01, 1.375000000000000000e+01, 4.173311976788848798e-02
2.394913822865542219e+00, 3.916893433739370156e+00, 1.195760576654696650e-01, 1.375000000000000000e+01, 9.595583006934514658e-02
2.367641904159776267e+00, 3.916893433739370156e+00, 1.197418659915632788e-01, 1.375000000000000000e+01, 1.722603643809275942e-01
2.330379849475026521e+00, 3.916893433739369712e+00, 1.204736331048422149e-01, 1.375000000000000000e+01, 2.765358755368439447e-01
2.281476455042179552e+00, 3.916893433739370600e+00, 1.223834927976482079e-01, 1.375000000000000000e+01, 4.134663504172014781e-01
2.220528835302434612e+00, 3.916893433739369712e+00, 1.251025978265682126e-01, 1.375000000000000000e+01, 5.841612375912467181e-01
2.149299839419835934e+00, 3.916893433739368824e+00, 1.283803845809257382e-01, 1.375000000000000000e+01, 7.836633902842906618e-01
2.072081601228334513e+00, 3.916893433739370156e+00, 1.323716781230028505e-01, 1.375000000000000000e+01, 1.000000000000000000e+00
